Keyword,URL,Cosine Similarity,Relevance
bba and mba course,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.2112718570333319,21.12718570333319
integrated mba after 12th,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.20844688071713635,20.844688071713634
mukesh patel school of technology management & engineering,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.1545959782400745,15.459597824007451
nmims mumbai bba fees,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.2787933123030202,27.879331230302018
integrated mba means,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.14642409999877729,14.642409999877728
nmims integrated mba,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.2556820827978769,25.56820827978769
bba mba,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.24232965017558616,24.232965017558616
what is integrated mba,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.22520332612937574,22.520332612937572
parle company introduction,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.17829526391051656,17.829526391051655
sbm nmims mumbai,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.21929458613391564,21.929458613391564
narsee monjee vile parle,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.11661769609289191,11.661769609289191
live projects for mba,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.1853709213850837,18.53709213850837
family business management course,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.1422809557908559,14.22809557908559
narsee monjee bba fees,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,0.2637780736867995,26.37780736867995
nmims post graduate courses,https://sbm.nmims.edu/fulltime-programs,0.26797816140700603,26.797816140700604
narsee monjee courses,https://sbm.nmims.edu/fulltime-programs,0.24325128110571875,24.325128110571875
nmims mba programs,https://sbm.nmims.edu/fulltime-programs,0.25682986512177175,25.682986512177173
nmims mba,https://sbm.nmims.edu/fulltime-programs,0.23616800116502135,23.616800116502134
nmims courses,https://sbm.nmims.edu/fulltime-programs,0.2635320709506338,26.35320709506338
nmims healthcare management,https://sbm.nmims.edu/fulltime-programs,0.19166209893897906,19.166209893897907
nmims mba fees for 2 years,https://sbm.nmims.edu/fulltime-programs,0.3037800711262184,30.37800711262184
nmims pg courses,https://sbm.nmims.edu/fulltime-programs,0.26405523236631767,26.405523236631765
nmims pharma mba,https://sbm.nmims.edu/fulltime-programs,0.2584628048785571,25.84628048785571
mba from nmims,https://sbm.nmims.edu/fulltime-programs,0.18884274244040145,18.884274244040146
nmims courses offered,https://sbm.nmims.edu/fulltime-programs,0.24989779888388997,24.989779888388995
nmims pgdm,https://sbm.nmims.edu/fulltime-programs,0.1806127571654796,18.061275716547957
mba courses,https://sbm.nmims.edu/fulltime-programs,0.23526735343114075,23.526735343114076
mba from narsee monjee,https://sbm.nmims.edu/fulltime-programs,0.2000791601502684,20.00791601502684
nmims part time mba,https://sbm.nmims.edu/fulltime-programs,0.25890254180109223,25.890254180109224
nmims mba courses,https://sbm.nmims.edu/fulltime-programs,0.26992988845151633,26.992988845151633
nmims mumbai mba,https://sbm.nmims.edu/fulltime-programs,0.23931565248306427,23.931565248306427
mba domains,https://sbm.nmims.edu/fulltime-programs,0.203075570121511,20.3075570121511
nmims part time mba fees,https://sbm.nmims.edu/fulltime-programs,0.27676562430376994,27.676562430376993
mba nmims,https://sbm.nmims.edu/fulltime-programs,0.1912079931633724,19.12079931633724
narsee monjee mba,https://sbm.nmims.edu/fulltime-programs,0.17792415025484754,17.792415025484754
nmims mumbai courses,https://sbm.nmims.edu/fulltime-programs,0.27514211798113986,27.514211798113987
