Keyword,URL,BestMatchURL,CosineSimilarity
integrated mba means,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,https://bengaluru.nmims.edu/mba/,0.3954500899107053
nmims integrated mba,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,https://bengaluru.nmims.edu/mba/,0.4391239775408431
bba mba,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,https://bengaluru.nmims.edu/mba/,0.38207341607564427
what is integrated mba,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,https://bengaluru.nmims.edu/mba/,0.3990105782452109
parle company introduction,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,https://sbm.nmims.edu/mba-program,0.37829790444210565
sbm nmims mumbai,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,https://bengaluru.nmims.edu/mba/,0.46628294643751966
narsee monjee vile parle,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,https://bengaluru.nmims.edu/mba/,0.2296887562325057
live projects for mba,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,https://bengaluru.nmims.edu/mba/,0.42492234761959197
family business management course,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,https://sbm.nmims.edu/mba-program,0.44114052423008404
narsee monjee bba fees,https://familybusiness.nmims.edu/undergraduate-programs/integrated-mba-entrepreneurship-and-family-business/,https://bengaluru.nmims.edu/mba/,0.4071684934642032
nmims post graduate courses,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.5500105017674567
narsee monjee courses,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.5228841190882598
nmims mba programs,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.5620880936367739
nmims mba,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.37559118880193243
nmims courses,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.5721952494501724
nmims healthcare management,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.43494466976371793
nmims mba fees for 2 years,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.45718210712617946
nmims pg courses,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.5524450818108642
nmims pharma mba,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.42789290155716164
mba from nmims,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.3385359342593883
nmims courses offered,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.602358208591719
nmims pgdm,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.3168661454187962
mba courses,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.4701843200666167
mba from narsee monjee,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.3741710120350318
nmims part time mba,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.43665286627548594
nmims mba courses,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.5504524241230255
nmims mumbai mba,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.40135279660358225
mba domains,https://sbm.nmims.edu/fulltime-programs,https://www.nmims.edu/postgraduate-management,0.2970746581673145
nmims part time mba fees,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.44969559267016884
mba nmims,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.31374450792039366
narsee monjee mba,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.2909283998265215
nmims mumbai courses,https://sbm.nmims.edu/fulltime-programs,https://bengaluru.nmims.edu/mba/,0.5796269889248424
